"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"1","TOSHIBA","RAS-07PKVP-E/PAVP-E",0.355,0.44,550.62,165.186
"2","CARRIER","50PCH006",0.4,0.4,552.8,165.84
"3","CARRIER","50PCV006",0.4,0.4,552.8,165.84
"4","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK20ZMXA-S / SRC20ZMXA-S",0.35,0.45,554.3,166.29
"5","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK20ZIX-S",0.35,0.45,554.3,166.29
"6","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK20ZJX-S",0.35,0.45,554.3,166.29
"7","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK05Z5-S",0.42,0.47,615.74,184.722
"8","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK17ZMP-S",0.42,0.47,615.74,184.722
"9","DAIKIN","FTXM20P / RXM20P",0.41,0.59,693.7,208.11
"10","KELVINATOR","KSV26NRC",0.5,0.52,705.12,211.536
"11","TOSHIBA","RAS-10PKVP-E/PAVP-E",0.475,0.56,716.46,214.938
"12","DAIKIN","FTXZ25N / RXZ25N",0.42,0.62,721.64,216.492
"13","LG","K09AWN-NM11/K09AWN-UM11",0.46,0.59,727.5,218.25
"14","LG","K09AWN-NM12/K09AWN-UM12",0.46,0.59,727.5,218.25
"15","LG","K09AWN-NM12/K09AWN-UM12",0.46,0.59,727.5,218.25
"16","DAIKIN","FTXS20L / RXS20L",0.45,0.61,734.86,220.458
"17","DAIKIN","FTXS20K / RXS20K",0.45,0.61,734.86,220.458
"18","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK20ZMA-S / SRC20ZMA-S",0.44,0.62,735.16,220.548
"19","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK06ZM-S",0.44,0.62,735.16,220.548
"20","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK20ZG-S",0.44,0.62,735.16,220.548
"21","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK20ZJ-S1",0.44,0.62,735.16,220.548
"22","Toshiba","RAS-10G2KVP-A + RAS-10G2AVP-A",0.49,0.58,740.72,222.216
"23","SAMSUNG ELECTRONICS","AQV09KWAN/AQV09KWAX",0.47,0.6,741.32,222.396
"24","Panasonic","CS_CU-E7MKR",0.46,0.62,748.68,224.604
"25","Panasonic","CS_CU-E7NKR",0.46,0.62,748.68,224.604
"26","Panasonic","CS-E7PKR/CU-E7PKR",0.46,0.62,748.68,224.604
"27","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK25ZMXA-S / SRC25ZMXA-S",0.49,0.595,751.31,225.393
"28","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK25ZJX-S",0.49,0.595,751.31,225.393
"29","MITSUBISHI ELECTRIC","MSZ-FH25VE / MUZ-FH25VE",0.51,0.58,754.24,226.272
