"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"1","TOSHIBA","RAS-07PKVP-E/PAVP-E",0.355,0.44,586.69,176.007
"2","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK20ZMXA-S / SRC20ZMXA-S",0.35,0.45,589.7,176.91
"3","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK20ZIX-S",0.35,0.45,589.7,176.91
"4","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK20ZJX-S",0.35,0.45,589.7,176.91
"5","CARRIER","50PCH006",0.4,0.4,594.4,178.32
"6","CARRIER","50PCV006",0.4,0.4,594.4,178.32
"7","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK05Z5-S",0.42,0.47,658.92,197.676
"8","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK17ZMP-S",0.42,0.47,658.92,197.676
"9","DAIKIN","FTXM20P / RXM20P",0.41,0.59,734.54,220.362
"10","KELVINATOR","KSV26NRC",0.5,0.52,756.92,227.076
"11","DAIKIN","FTXZ25N / RXZ25N",0.42,0.62,763.32,228.996
"12","TOSHIBA","RAS-10PKVP-E/PAVP-E",0.475,0.56,765.01,229.503
"13","LG","K09AWN-NM11/K09AWN-UM11",0.46,0.59,774.04,232.212
"14","LG","K09AWN-NM12/K09AWN-UM12",0.46,0.59,774.04,232.212
"15","LG","K09AWN-NM12/K09AWN-UM12",0.46,0.59,774.04,232.212
"16","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK20ZMA-S / SRC20ZMA-S",0.44,0.62,779.12,233.736
"17","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK06ZM-S",0.44,0.62,779.12,233.736
"18","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK20ZG-S",0.44,0.62,779.12,233.736
"19","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK20ZJ-S1",0.44,0.62,779.12,233.736
"20","DAIKIN","FTXS20L / RXS20L",0.45,0.61,780.06,234.018
"21","DAIKIN","FTXS20K / RXS20K",0.45,0.61,780.06,234.018
"22","SAMSUNG ELECTRONICS","AQV09KWAN/AQV09KWAX",0.47,0.6,788.9,236.67
"23","Toshiba","RAS-10G2KVP-A + RAS-10G2AVP-A",0.49,0.58,790.78,237.234
"24","Panasonic","CS_CU-E7MKR",0.46,0.62,794.92,238.476
"25","Panasonic","CS_CU-E7NKR",0.46,0.62,794.92,238.476
"26","Panasonic","CS-E7PKR/CU-E7PKR",0.46,0.62,794.92,238.476
"27","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK25ZMXA-S / SRC25ZMXA-S",0.49,0.595,801.22,240.366
"28","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK25ZJX-S",0.49,0.595,801.22,240.366
"29","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK25ZIX-S",0.49,0.6,804.7,241.41
"30","MITSUBISHI ELECTRIC","MSZ-FH25VE / MUZ-FH25VE",0.51,0.58,806.58,241.974
"31","MITSUBISHI ELECTRIC","MSZ-FH25VE",0.51,0.58,806.58,241.974
"32","MITSUBISHI ELECTRIC","MSZ-FH25VEHZ",0.51,0.58,806.58,241.974
"33","MITSUBISHI HEAVY INDUSTRIES","SRK25ZDXA-S",0.5,0.6,812.6,243.78
"34","STIRLING","STR-23RSJAIF",0.52,0.59,821.44,246.432
"35","TCL","TAC-09CHSA/AKI5",0.52,0.59,821.44,246.432
"36","TCL","TAC-09CHSA/KaI5",0.52,0.59,821.44,246.432
"37","TCL","TAC-09CHSA/CII5",0.52,0.59,821.44,246.432
"38","TCL","TAC-09CHSA/CFI5",0.52,0.59,821.44,246.432
"39","TCL","TAC-09CHSA/CEI5",0.52,0.59,821.44,246.432
"40","TCL","TAC-09CHSA/CZI5",0.52,0.59,821.44,246.432
"41","TCL","TAC-09CHSA/CTI5",0.52,0.59,821.44,246.432
"42","TCL","TAC-09CHSA/CRI5",0.52,0.59,821.44,246.432
"43","TCL","TAC-09CHSA/CQI5",0.52,0.59,821.44,246.432
"44","TCL","TAC-09CHSA/CYI5",0.52,0.59,821.44,246.432
"45","TCL","TAC-09CHSA/CPI5",0.52,0.59,821.44,246.432
"46","TCL","TAC-09CHSA/CWI5",0.52,0.59,821.44,246.432
"47","TCL","TAC-09CHSA/CVI5",0.52,0.59,821.44,246.432
"48","TCL","TAC-09CHSA/CUI5",0.52,0.59,821.44,246.432
"49","TCL","TAC-09CHSA/CNI5",0.52,0.59,821.44,246.432
"50","TCL","TAC-09CHSA/CHI5",0.52,0.59,821.44,246.432
"51","TCL","TAC-09CHSA/DFI5",0.52,0.59,821.44,246.432
"52","TCL","TAC-09CHSA/DEI5",0.52,0.59,821.44,246.432
"53","TCL","TAC-09CHSA/DCI5",0.52,0.59,821.44,246.432
"54","TCL","TAC-09CHSA/DBI5",0.52,0.59,821.44,246.432
"55","TCL","TAC-09CHSA/CDI5",0.52,0.59,821.44,246.432
"56","TCL","TAC-09CHSA/CXI5",0.52,0.59,821.44,246.432
"57","TCL","TAC-09CHSA/CAI5",0.52,0.59,821.44,246.432
"58","TCL","TAC-09CHSA/CMI5",0.52,0.59,821.44,246.432
"59","TCL","TAC-09CHSA/CJI5",0.52,0.59,821.44,246.432
"60","TCL","TAC-09CHSA/CLI5",0.52,0.59,821.44,246.432
"61","TCL","TAC-09CHSA/CKI5",0.52,0.59,821.44,246.432
"62","TCL","TAC-09CHSA/CGI5",0.52,0.59,821.44,246.432
"63","TCL","TAC-09CHSA/CBI5",0.52,0.59,821.44,246.432
"64","TCL","TAC-09CHSA/AUI5",0.52,0.59,821.44,246.432
"65","TCL","TAC-09CHSA/AMI5",0.52,0.59,821.44,246.432
"66","TCL","TAC-09CHSA/ALI5",0.52,0.59,821.44,246.432
"67","TCL","TAC-09CHSA/BLI5",0.52,0.59,821.44,246.432
"68","TCL","TAC-09CHSA/BZI5",0.52,0.59,821.44,246.432
"69","TCL","TAC-09CHSA/BYI5",0.52,0.59,821.44,246.432
"70","TCL","TAC-09CHSA/BVI5",0.52,0.59,821.44,246.432
"71","TCL","TAC-09CHSA/BUI5",0.52,0.59,821.44,246.432
"72","TCL","TAC-09CHSA/BRI5",0.52,0.59,821.44,246.432
"73","TCL","TAC-09CHSA/BQI5",0.52,0.59,821.44,246.432
"74","TCL","TAC-09CHSA/BKI5",0.52,0.59,821.44,246.432
"75","TCL","TAC-09CHSA/BMI5",0.52,0.59,821.44,246.432
"76","TCL","TAC-09CHSA/BJI5",0.52,0.59,821.44,246.432
"77","TCL","TAC-09CHSA/BHI5",0.52,0.59,821.44,246.432
"78","TCL","TAC-09CHSA/BGI5",0.52,0.59,821.44,246.432
"79","TCL","TAC-09CHSA/BFI5",0.52,0.59,821.44,246.432
"80","TCL","TAC-09CHSA/BEI5",0.52,0.59,821.44,246.432
"81","TCL","TAC-09CHSA/BDI5",0.52,0.59,821.44,246.432
"82","TCL","TAC-09CHSA/ZI5",0.52,0.59,821.44,246.432
"83","TCL","TAC-09CHSA/YI5",0.52,0.59,821.44,246.432
"84","TCL","TAC-09CHSA/VI5",0.52,0.59,821.44,246.432
"85","TCL","TAC-09CHSA/QI5",0.52,0.59,821.44,246.432
"86","TCL","TAC-09CHSA/AI5",0.52,0.59,821.44,246.432
"87","TCL","TAC-09CHSA/RI5",0.52,0.59,821.44,246.432
"88","TCL","TAC-09CHSA/NI5",0.52,0.59,821.44,246.432
"89","TCL","TAC-09CHSA/MI5",0.52,0.59,821.44,246.432
"90","TCL","TAC-09CHSA/LI5",0.52,0.59,821.44,246.432
"91","TCL","TAC-09CHSA/KI5",0.52,0.59,821.44,246.432
"92","TCL","TAC-09CHSA/JI5",0.52,0.59,821.44,246.432
"93","TCL","TAC-09CHSA/HI5",0.52,0.59,821.44,246.432
"94","TCL","TAC-09CHSA/GI5",0.52,0.59,821.44,246.432
"95","TCL","TAC-09CHSA/FI5",0.52,0.59,821.44,246.432
"96","TCL","TAC-09CHSA/EI5",0.52,0.59,821.44,246.432
"97","TCL","TAC-09CHSA/DI5",0.52,0.59,821.44,246.432
"98","TCL","TAC-09CHSA/CI5",0.52,0.59,821.44,246.432
"99","AKAI","TEM-26CHSAAK5",0.52,0.59,821.44,246.432
"100","AKAI","TEM-26CHSAKA5",0.52,0.59,821.44,246.432
"101","TCL","TAC-09CHSA/AKI5",0.52,0.59,821.44,246.432
"102","Toshiba","RAS-10SKVP2-A + RAS-10SAVP2-A",0.49,0.63,825.58,247.674
"103","Toshiba","RAS-10SKVP2-A + RAS-10SAVP2-A",0.49,0.63,825.58,247.674
"104","Toshiba","RAS-10N3KVP-A + RAS-10N3AVP-A",0.49,0.63,825.58,247.674
"105","TOSHIBA","RAS-10SKVP2-A/RAS-10SAVP2-A",0.49,0.63,825.58,247.674
"106","Tranquility","TRC-09",0.561,0.565,836.43,250.929
"107","SAMSUNG ELECTRONICS","AR09FSSDHWKN/AR09FSSDHWKX",0.5,0.64,840.44,252.132
"108","SAMSUNG ELECTRONICS","AR09FSFSDURN/AR09FSFSDURX",0.5,0.64,840.44,252.132
"109","SAMSUNG ELECTRONICS","AR09FSSSCURN/AR09FSSSCURX",0.5,0.64,840.44,252.132
"110","SAMSUNG ELECTRONICS","AR09FSSSBWKN/AR09FSSSBWKX",0.5,0.64,840.44,252.132
"111","SAMSUNG ELECTRONICS","AR09FSSSCURN/AR09FSSSCURX",0.5,0.64,840.44,252.132
"112","SAMSUNG ELECTRONICS","AR09FSSSCWKN/AR09FSSSCWKX",0.5,0.64,840.44,252.132
"113","SAMSUNG ELECTRONICS","AR09FSSSBWKN/AR09FSSSBWKX",0.5,0.64,840.44,252.132
"114","MIDEA","MS1A-09HRFN1-QE0",0.54,0.6,844.2,253.26
"115","SAIR","SGT-09",0.54,0.6,844.2,253.26
"116","SAIR","SGT-09",0.54,0.6,844.2,253.26
"117","MIDEA","MS1A-09HRFN1-QE0",0.54,0.6,844.2,253.26
"118","DAIKIN","FTXM25P / RXM25P",0.51,0.65,855.3,256.59
"119","FUJITSU","ASTG09KMCA/AOTG09KMCA",0.51,0.65,855.3,256.59
"120","CARRIER","50PSH009",0.575,0.5781,856.6076,256.98228
"121","CARRIER","50PSV009",0.575,0.5781,856.6076,256.98228
"122","CHIGO","CS-25V3A-PD/CS-25V3A-H5D",0.58,0.58,861.88,258.564
"123","LG","P09AWN-NM14/P09AWN-UM14",0.52,0.65,863.2,258.96
"124","LG","S09AWN-NM14/P09AWN-UM14",0.52,0.65,863.2,258.96
"125","LG","W09AWN-NM14/P09AWN-UM14",0.52,0.65,863.2,258.96
"126","FUJITSU","ASTG09KUCA/AOTG09KUCA",0.51,0.67,869.22,260.766
"127","PANASONIC","CS-HE9DKE / CU-HE9DKE",0.51,0.69,883.14,264.942
"128","MIDEA","DMORC26DR",0.6,0.62,905.52,271.656
"129","HITACHI","RAS/C-25YHA4",0.55,0.68,907.78,272.334
"130","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRF25ZMXA-S / SRC25ZMXA-S",0.52,0.72,911.92,273.576
"131","DAIKIN","FTXJ25P / RXJ25P",0.54,0.7,913.8,274.14
"132","DAIKIN","FTXS25L / RXS25L",0.54,0.7,913.8,274.14
"133","MITSUBISHI HEAVY INDUSTRIES LTD.","SRF25ZJX-S",0.521,0.723,914.798,274.4394
"134","YORK","YCAFZH007BAMAAFX",0.65,0.58,917.18,275.154
"135","GREE","GJH07AF-K6RNB2D",0.66,0.57,918.12,275.436
"136","GREE","GJH07AF-K6RNC2A",0.66,0.57,918.12,275.436
"137","GREE","GJH07AF-K3RNB9D",0.66,0.57,918.12,275.436
"138","KELVINATOR","KWH20HRE",0.66,0.57,918.12,275.436
"139","GALANZ","AUS-07H53R150L1(2)",0.62,0.62,921.32,276.396
"140","GALANZ","AUS-07H53R150L2(2)",0.62,0.62,921.32,276.396
